,Fossile Energie,Gesundheit,Politik,Armut
2025-01-17,3,18,7,1
2025-01-18,7,7,7,1
2025-01-19,1,5,2,1
2025-01-20,5,14,6,0
2025-01-21,9,19,5,2
2025-01-22,0,12,1,0
2025-01-23,5,7,6,0
2025-01-24,6,6,2,8
2025-01-25,0,8,3,0
2025-01-26,0,4,1,1
2025-01-27,0,6,6,2
2025-01-28,4,8,1,1
2025-01-29,8,8,6,0
2025-01-30,1,11,1,0
2025-01-31,0,10,15,1
2025-02-01,2,3,2,2
2025-02-02,0,2,2,2
2025-02-03,0,8,2,0
2025-02-04,5,14,1,2
2025-02-05,3,18,1,0
2025-02-06,3,8,3,2
2025-02-07,2,25,2,2
2025-02-08,3,19,3,0
2025-02-09,1,9,3,0
2025-02-10,8,7,1,1
2025-02-11,2,1,7,1
2025-02-12,4,9,2,1
2025-02-13,1,4,2,1
2025-02-14,5,6,6,1
2025-02-15,1,2,1,0
2025-02-16,2,8,2,0
2025-02-17,3,19,2,1
2025-02-18,2,6,4,2
2025-02-19,2,3,2,0
2025-02-20,4,15,5,0
2025-02-21,0,5,2,0
2025-02-22,2,2,2,0
2025-02-23,1,4,0,1
2025-02-24,1,6,1,1
2025-02-25,5,14,1,0
2025-02-26,2,9,14,0
2025-02-27,0,7,1,2
2025-02-28,1,12,6,2
2025-03-01,0,4,1,0
2025-03-02,1,9,1,0
2025-03-03,4,2,2,1
2025-03-04,4,10,3,1
2025-03-05,2,4,0,0
2025-03-06,0,7,4,0
2025-03-07,2,10,1,1
2025-03-08,0,9,3,0
2025-03-09,1,2,2,0
2025-03-10,4,10,3,1
2025-03-11,1,9,4,0
2025-03-12,4,10,2,0
2025-03-13,3,12,5,0
2025-03-14,0,6,0,0
2025-03-15,2,5,3,0
2025-03-16,1,3,1,0
2025-03-17,1,12,8,0
2025-03-18,1,18,1,0
2025-03-19,0,12,1,0
2025-03-20,2,5,3,0
2025-03-21,3,13,7,1
2025-03-22,1,3,3,0
2025-03-23,0,0,4,0
2025-03-24,5,3,3,1
2025-03-25,9,4,4,1
2025-03-26,2,7,6,2
2025-03-27,7,4,3,3
2025-03-28,1,8,6,2
2025-03-29,0,3,3,2
2025-03-30,2,4,1,1
2025-03-31,6,7,7,3
2025-04-01,2,2,2,0
2025-04-02,15,9,4,2
2025-04-03,2,13,2,4
2025-04-04,3,11,8,1
2025-04-05,1,4,2,0
2025-04-06,0,4,1,0
2025-04-07,2,6,3,0
2025-04-08,2,6,6,0
2025-04-09,7,12,1,2
2025-04-10,5,5,4,0
2025-04-11,2,8,4,0
2025-04-12,3,2,0,0
2025-04-13,2,5,5,0
2025-04-14,2,7,3,0
2025-04-15,1,9,10,0
2025-04-16,2,7,9,0
2025-04-17,4,9,1,2
2025-04-18,4,7,1,0
2025-04-19,0,3,4,0
2025-04-20,1,3,1,0
2025-04-21,2,2,1,3
2025-04-22,2,7,3,2
2025-04-23,0,11,2,0
2025-04-24,3,9,1,0
2025-04-25,1,5,0,2
2025-04-26,0,1,1,0
2025-04-27,1,4,0,1
2025-04-28,5,7,19,0
2025-04-29,7,8,62,0
2025-04-30,9,8,12,0
2025-05-01,2,4,3,0
2025-05-02,5,12,10,2
2025-05-03,1,0,1,0
2025-05-04,2,5,6,0
2025-05-05,0,1,6,0
2025-05-06,7,6,3,0
2025-05-07,4,15,9,2
2025-05-08,1,9,4,1
2025-05-09,13,12,6,1
2025-05-10,2,2,1,0
2025-05-11,0,5,2,0
2025-05-12,3,4,5,4
2025-05-13,4,6,2,2
2025-05-14,1,3,6,3
2025-05-15,6,5,4,0
2025-05-16,4,5,7,0
2025-05-17,8,6,6,1
2025-05-18,4,9,1,0
2025-05-19,5,7,2,0
2025-05-20,3,4,5,0
2025-05-21,0,3,2,0
2025-05-22,3,5,6,1
2025-05-23,2,10,11,0
2025-05-24,5,4,8,0
2025-05-25,1,5,3,0
2025-05-26,3,4,0,0
2025-05-27,2,5,2,0
2025-05-28,4,8,6,0
2025-05-29,2,8,1,0
2025-05-30,4,6,2,2
2025-05-31,2,9,1,0
2025-06-01,2,5,0,0
2025-06-02,6,8,2,0
2025-06-03,5,13,3,0
2025-06-04,3,8,2,2
2025-06-05,2,8,4,0
2025-06-06,7,7,6,2
2025-06-07,1,7,2,0
2025-06-08,2,4,1,0
2025-06-09,4,4,2,0
2025-06-10,1,4,3,1
2025-06-11,2,6,3,2
2025-06-12,7,7,7,0
2025-06-13,6,14,5,1
2025-06-14,3,2,2,3
2025-06-15,1,5,1,0
2025-06-16,5,12,1,0
2025-06-17,11,7,10,1
2025-06-18,1,15,6,0
2025-06-19,3,6,3,0
2025-06-20,5,7,1,0
2025-06-21,1,15,3,0
2025-06-22,1,6,0,0
2025-06-23,1,12,4,0
2025-06-24,2,7,1,1
2025-06-25,5,5,5,0
2025-06-26,4,5,1,2
2025-06-27,0,8,1,0
2025-06-28,2,2,1,0
2025-06-29,3,6,2,0
2025-06-30,1,6,1,0
2025-07-01,10,11,10,1
2025-07-02,10,12,1,0
2025-07-03,7,9,4,0
2025-07-04,1,6,4,0
2025-07-05,3,8,0,0
2025-07-06,1,2,1,3
2025-07-07,4,8,1,0
2025-07-08,7,9,7,1
2025-07-09,6,7,7,0
2025-07-10,0,5,1,1
2025-07-11,6,8,4,0
2025-07-12,0,2,3,0
2025-07-13,1,2,2,0
2025-07-14,4,9,4,0
2025-07-15,9,5,1,0
2025-07-16,7,4,3,2
2025-07-17,6,10,2,0
2025-07-18,5,9,0,1
2025-07-19,6,5,4,1
2025-07-20,0,5,1,1
2025-07-21,4,18,4,0
2025-07-22,7,9,7,0
2025-07-23,4,0,5,0
2025-07-24,6,4,2,0
2025-07-25,1,8,2,0
2025-07-26,2,3,0,0
2025-07-27,2,6,0,0
2025-07-28,0,7,0,0
2025-07-29,9,14,8,1
2025-07-30,2,5,2,0
2025-07-31,1,10,1,2
2025-08-01,5,5,5,1
2025-08-02,1,8,3,1
2025-08-03,3,5,1,0
2025-08-04,4,5,5,2
2025-08-05,17,11,5,0
2025-08-06,10,8,7,0
2025-08-07,2,1,4,3
2025-08-08,1,2,3,0
2025-08-09,8,2,0,0
2025-08-10,1,10,0,0
2025-08-11,3,13,2,0
2025-08-12,1,6,2,1
2025-08-13,1,20,3,0
2025-08-14,6,17,4,0
2025-08-15,0,8,4,0
2025-08-16,4,14,0,0
2025-08-17,4,2,1,0
2025-08-18,7,4,2,0
2025-08-19,2,5,2,0
2025-08-20,4,5,3,0
2025-08-21,3,2,4,0
2025-08-22,7,9,10,2
2025-08-23,1,3,2,1
2025-08-24,3,1,2,0
2025-08-25,12,4,2,0
2025-08-26,0,6,1,1
2025-08-27,4,22,4,0
2025-08-28,1,6,8,0
2025-08-29,2,7,6,1
2025-08-30,5,4,3,0
2025-08-31,1,0,5,1
2025-09-01,2,5,5,0
2025-09-02,5,5,2,0
2025-09-03,4,4,5,0
2025-09-04,4,6,2,0
2025-09-05,2,10,7,0
2025-09-06,2,2,1,0
2025-09-07,4,6,0,0
2025-09-08,9,17,0,0
2025-09-09,0,6,6,0
2025-09-10,2,10,11,0
2025-09-11,1,7,4,0
2025-09-12,3,9,7,0
2025-09-13,1,8,0,0
2025-09-14,2,3,2,0
2025-09-15,1,3,3,0
2025-09-16,15,12,4,1
2025-09-17,7,4,3,1
2025-09-18,6,0,3,0
2025-09-19,3,3,1,0
2025-09-20,1,1,2,1
2025-09-21,1,3,0,0
2025-09-22,2,7,2,4
2025-09-23,5,0,8,9
2025-09-24,2,4,2,0
2025-09-25,0,17,0,0
2025-09-26,1,9,10,0
2025-09-27,1,0,1,0
2025-09-28,2,2,7,0
2025-09-29,5,9,2,0
2025-09-30,9,15,1,4
2025-10-01,2,4,2,3
2025-10-02,4,9,7,1
2025-10-03,2,4,3,1
2025-10-04,2,1,4,0
2025-10-05,3,7,2,0
2025-10-06,2,11,6,0
2025-10-07,9,25,1,2
2025-10-08,8,15,3,4
2025-10-09,10,4,1,1
2025-10-10,3,4,5,0
2025-10-11,0,4,1,0
2025-10-12,4,4,1,1
2025-10-13,1,7,3,0
2025-10-14,1,15,0,0
2025-10-15,5,8,1,0
2025-10-16,1,12,1,1
2025-10-17,4,8,1,0
2025-10-18,2,1,2,0
2025-10-19,1,1,3,0
2025-10-20,0,2,2,0
2025-10-21,2,22,5,2
2025-10-22,2,6,7,0
2025-10-23,3,6,5,0
2025-10-24,3,10,0,0
2025-10-25,0,11,6,0
2025-10-26,1,10,0,0
2025-10-27,4,8,4,0
2025-10-28,1,5,0,1
2025-10-29,7,18,0,0
2025-10-30,2,7,1,0
2025-10-31,2,11,0,0
2025-11-01,0,9,0,1
2025-11-02,2,2,0,0
2025-11-03,2,14,5,0
2025-11-04,2,4,1,0
2025-11-05,1,8,4,3
2025-11-06,5,4,2,1
2025-11-07,6,10,3,0
2025-11-08,3,4,3,0
2025-11-09,2,9,0,1
2025-11-10,5,10,3,0
2025-11-11,2,6,1,1
2025-11-12,0,8,0,1
2025-11-13,2,5,2,1
2025-11-14,4,5,4,0
2025-11-15,4,2,10,0
2025-11-16,1,2,4,0
2025-11-17,1,3,1,3
2025-11-18,14,2,15,0
2025-11-19,3,5,4,0
2025-11-20,12,7,4,0
2025-11-21,6,11,4,2
2025-11-22,17,10,3,2
2025-11-23,4,12,4,0
2025-11-24,3,5,0,0
2025-11-25,5,6,4,0
2025-11-26,4,5,1,1
2025-11-27,5,7,7,0
2025-11-28,2,3,3,0
2025-11-29,0,2,2,1
2025-11-30,2,2,3,2
2025-12-01,1,11,5,1
2025-12-02,0,5,3,1
2025-12-03,9,6,2,6
2025-12-04,4,13,2,1
2025-12-05,4,12,2,1
2025-12-06,3,3,2,1
2025-12-08,9,9,1,0
2025-12-09,4,11,3,1
2025-12-10,6,7,2,1
2025-12-11,5,11,3,1
2025-12-12,2,12,0,0
2025-12-13,3,2,2,4
2025-12-14,0,5,2,1
2025-12-15,3,6,3,1
2025-12-16,8,4,1,3
2025-12-17,12,12,2,2
2025-12-18,0,5,1,1
2025-12-19,2,12,0,1
2025-12-20,1,3,1,0
2025-12-21,2,7,1,0
2025-12-22,2,10,2,0
2025-12-23,7,9,3,1
2025-12-24,1,3,2,0
2025-12-25,1,1,1,0
2025-12-26,2,14,0,0
2025-12-27,4,4,0,0
2025-12-28,0,6,1,0
2025-12-29,9,6,2,0
2025-12-30,3,7,3,0
2025-12-31,4,4,2,1
2026-01-01,2,2,7,0
2026-01-02,3,2,3,0
2026-01-03,2,3,0,1
2026-01-04,2,6,6,0
2026-01-05,2,7,7,1
2026-01-06,4,8,15,2
2026-01-07,3,13,10,1
2026-01-08,3,16,10,1
2026-01-09,14,10,18,3
2026-01-10,1,14,5,2
2026-01-11,3,22,14,1
2026-01-12,2,17,3,2
2026-01-13,2,6,6,1
2026-01-14,7,22,4,15
2026-01-15,2,12,3,1
2026-01-16,5,15,3,0
2026-01-17,1,7,1,0
2026-01-18,0,2,0,1
2026-01-19,2,8,3,1
2026-01-20,2,4,3,0
2026-01-21,2,11,5,1
2026-01-22,8,6,8,3
2026-01-23,4,9,0,0
2026-01-24,1,2,6,0
2026-01-25,1,8,4,0
2026-01-26,14,3,7,1
2026-01-27,4,9,1,1
2026-01-28,8,9,2,1
2026-01-29,15,6,4,1
2026-01-30,9,17,1,0
2026-01-31,6,7,4,2
2026-02-01,5,4,6,1
2026-02-02,4,3,3,0
2026-02-03,14,13,12,1
2026-02-04,7,4,8,0
2026-02-05,12,11,6,0
2026-02-06,2,16,2,0
2026-02-07,0,9,4,0
2026-02-08,5,8,5,1
2026-02-09,0,8,1,0
2026-02-10,3,12,5,10
2026-02-11,7,8,3,1
2026-02-12,5,1,8,0
2026-02-13,15,4,3,1
2026-02-14,3,2,1,0
2026-02-15,0,7,5,1
2026-02-16,1,8,3,2
2026-02-17,12,9,13,0
2026-02-18,11,8,12,3
2026-02-19,3,9,14,0
2026-02-20,6,18,6,0
2026-02-21,0,1,3,1
2026-02-22,2,3,2,0
2026-02-23,6,6,6,1
2026-02-24,2,14,0,1
2026-02-25,6,9,8,1
2026-02-26,1,4,1,2
2026-02-27,1,10,1,0
2026-02-28,3,2,1,1
2026-03-01,2,3,1,0
2026-03-02,5,8,13,1
2026-03-03,6,10,5,2
2026-03-04,15,3,3,1
2026-03-05,6,7,4,1
2026-03-06,6,4,4,0
2026-03-07,1,11,1,0
2026-03-08,5,0,2,2
2026-03-09,6,4,2,0
2026-03-10,6,10,24,1
2026-03-11,9,8,23,0
2026-03-12,6,5,4,0
2026-03-13,6,3,6,5
2026-03-14,3,2,5,0
2026-03-15,2,7,10,1
2026-03-16,2,7,3,0
2026-03-17,13,8,13,0
2026-03-18,3,9,6,0
2026-03-19,9,5,7,1
2026-03-20,6,10,4,1
2026-03-21,7,16,8,0
2026-03-22,8,6,3,0
2026-03-23,2,13,2,4
2026-03-24,2,13,6,1
2026-03-25,4,7,6,2
2026-03-26,6,11,7,2
2026-03-27,5,6,1,0
2026-03-28,1,4,0,0
2026-03-29,5,11,1,1
2026-03-30,2,5,2,1
2026-03-31,4,7,7,0
2026-04-01,6,6,8,0
2026-04-02,3,12,6,2
2026-04-03,3,2,2,1
2026-04-04,2,4,10,0
2026-04-05,0,2,2,0
2026-04-06,4,3,6,0
2026-04-07,1,2,6,0
2026-04-08,2,6,4,0
2026-04-09,4,4,5,0
2026-04-10,6,8,6,1
2026-04-11,1,2,10,0
2026-04-12,6,2,1,0
2026-04-13,4,0,2,0
2026-04-14,4,0,3,0
2026-04-15,3,3,9,1
2026-04-16,2,6,26,0
2026-04-17,2,3,15,0
2026-04-18,2,2,27,1
2026-04-19,2,2,6,0
2026-04-20,3,3,27,0
2026-04-21,2,5,7,0
2026-04-22,7,7,21,0
2026-04-23,0,3,7,0
2026-04-24,3,0,8,0
2026-04-25,1,2,5,1
2026-04-26,0,4,10,0
2026-04-27,5,2,7,0
2026-04-28,0,1,2,0
2026-04-29,1,2,4,0
2026-04-30,0,4,7,3
2026-05-01,1,0,6,1
2026-05-02,1,2,7,0
2026-05-03,0,1,2,0
2026-05-04,1,5,1,0
2026-05-05,3,1,7,0
2026-05-06,2,0,7,0
2026-05-07,0,2,0,0
2026-05-08,3,0,1,0
2026-05-09,2,0,5,0
2026-05-10,1,0,6,0
2026-05-11,3,1,10,0
2026-05-12,3,6,1,0
2026-05-13,3,0,1,0
1970-01-01,0,0,0,0
