,Fossile Energie,Politik,Gesundheit,Armut
2025-01-17,3,7,18,1
2025-01-18,7,7,7,1
2025-01-19,1,2,5,1
2025-01-20,5,6,14,0
2025-01-21,9,5,19,2
2025-01-22,0,1,12,0
2025-01-23,5,6,7,0
2025-01-24,6,2,6,8
2025-01-25,0,3,8,0
2025-01-26,0,1,4,1
2025-01-27,0,6,6,2
2025-01-28,4,1,8,1
2025-01-29,8,6,8,0
2025-01-30,1,1,11,0
2025-01-31,0,15,10,1
2025-02-01,2,2,3,2
2025-02-02,0,2,2,2
2025-02-03,0,2,8,0
2025-02-04,5,1,14,2
2025-02-05,3,1,18,0
2025-02-06,3,3,8,2
2025-02-07,2,2,25,2
2025-02-08,3,3,19,0
2025-02-09,1,3,9,0
2025-02-10,8,1,7,1
2025-02-11,2,7,1,1
2025-02-12,4,2,9,1
2025-02-13,1,2,4,1
2025-02-14,5,6,6,1
2025-02-15,1,1,2,0
2025-02-16,2,2,8,0
2025-02-17,3,2,19,1
2025-02-18,2,4,6,2
2025-02-19,2,2,3,0
2025-02-20,4,5,15,0
2025-02-21,0,2,5,0
2025-02-22,2,2,2,0
2025-02-23,1,0,4,1
2025-02-24,1,1,6,1
2025-02-25,5,1,14,0
2025-02-26,2,14,9,0
2025-02-27,0,1,7,2
2025-02-28,1,6,12,2
2025-03-01,0,1,4,0
2025-03-02,1,1,9,0
2025-03-03,4,2,2,1
2025-03-04,4,3,10,1
2025-03-05,2,0,4,0
2025-03-06,0,4,7,0
2025-03-07,2,1,10,1
2025-03-08,0,3,9,0
2025-03-09,1,2,2,0
2025-03-10,4,3,10,1
2025-03-11,1,4,9,0
2025-03-12,4,2,10,0
2025-03-13,3,5,12,0
2025-03-14,0,0,6,0
2025-03-15,2,3,5,0
2025-03-16,1,1,3,0
2025-03-17,1,8,12,0
2025-03-18,1,1,18,0
2025-03-19,0,1,12,0
2025-03-20,2,3,5,0
2025-03-21,3,7,13,1
2025-03-22,1,3,3,0
2025-03-23,0,4,0,0
2025-03-24,5,3,3,1
2025-03-25,9,4,4,1
2025-03-26,2,6,7,2
2025-03-27,7,3,4,3
2025-03-28,1,6,8,2
2025-03-29,0,3,3,2
2025-03-30,2,1,4,1
2025-03-31,6,7,7,3
2025-04-01,2,2,2,0
2025-04-02,15,4,9,2
2025-04-03,2,2,13,4
2025-04-04,3,8,11,1
2025-04-05,1,2,4,0
2025-04-06,0,1,4,0
2025-04-07,2,3,6,0
2025-04-08,2,6,6,0
2025-04-09,7,1,12,2
2025-04-10,5,4,5,0
2025-04-11,2,4,8,0
2025-04-12,3,0,2,0
2025-04-13,2,5,5,0
2025-04-14,2,3,7,0
2025-04-15,1,10,9,0
2025-04-16,2,9,7,0
2025-04-17,4,1,9,2
2025-04-18,4,1,7,0
2025-04-19,0,4,3,0
2025-04-20,1,1,3,0
2025-04-21,2,1,2,3
2025-04-22,2,3,7,2
2025-04-23,0,2,11,0
2025-04-24,3,1,9,0
2025-04-25,1,0,5,2
2025-04-26,0,1,1,0
2025-04-27,1,0,4,1
2025-04-28,5,19,7,0
2025-04-29,7,62,8,0
2025-04-30,9,12,8,0
2025-05-01,2,3,4,0
2025-05-02,5,10,12,2
2025-05-03,1,1,0,0
2025-05-04,2,6,5,0
2025-05-05,0,6,1,0
2025-05-06,7,3,6,0
2025-05-07,4,9,15,2
2025-05-08,1,4,9,1
2025-05-09,13,6,12,1
2025-05-10,2,1,2,0
2025-05-11,0,2,5,0
2025-05-12,3,5,4,4
2025-05-13,4,2,6,2
2025-05-14,1,6,3,3
2025-05-15,6,4,5,0
2025-05-16,4,7,5,0
2025-05-17,8,6,6,1
2025-05-18,4,1,9,0
2025-05-19,5,2,7,0
2025-05-20,3,5,4,0
2025-05-21,0,2,3,0
2025-05-22,3,6,5,1
2025-05-23,2,11,10,0
2025-05-24,5,8,4,0
2025-05-25,1,3,5,0
2025-05-26,3,0,4,0
2025-05-27,2,2,5,0
2025-05-28,4,6,8,0
2025-05-29,2,1,8,0
2025-05-30,4,2,6,2
2025-05-31,2,1,9,0
2025-06-01,2,0,5,0
2025-06-02,6,2,8,0
2025-06-03,5,3,13,0
2025-06-04,3,2,8,2
2025-06-05,2,4,8,0
2025-06-06,7,6,7,2
2025-06-07,1,2,7,0
2025-06-08,2,1,4,0
2025-06-09,4,2,4,0
2025-06-10,1,3,4,1
2025-06-11,2,3,6,2
2025-06-12,7,7,7,0
2025-06-13,6,5,14,1
2025-06-14,3,2,2,3
2025-06-15,1,1,5,0
2025-06-16,5,1,12,0
2025-06-17,11,10,7,1
2025-06-18,1,6,15,0
2025-06-19,3,3,6,0
2025-06-20,5,1,7,0
2025-06-21,1,3,15,0
2025-06-22,1,0,6,0
2025-06-23,1,4,12,0
2025-06-24,2,1,7,1
2025-06-25,5,5,5,0
2025-06-26,4,1,5,2
2025-06-27,0,1,8,0
2025-06-28,2,1,2,0
2025-06-29,3,2,6,0
2025-06-30,1,1,6,0
2025-07-01,10,10,11,1
2025-07-02,10,1,12,0
2025-07-03,7,4,9,0
2025-07-04,1,4,6,0
2025-07-05,3,0,8,0
2025-07-06,1,1,2,3
2025-07-07,4,1,8,0
2025-07-08,7,7,9,1
2025-07-09,6,7,7,0
2025-07-10,0,1,5,1
2025-07-11,6,4,8,0
2025-07-12,0,3,2,0
2025-07-13,1,2,2,0
2025-07-14,4,4,9,0
2025-07-15,9,1,5,0
2025-07-16,7,3,4,2
2025-07-17,6,2,10,0
2025-07-18,5,0,9,1
2025-07-19,6,4,5,1
2025-07-20,0,1,5,1
2025-07-21,4,4,18,0
2025-07-22,7,7,9,0
2025-07-23,4,5,0,0
2025-07-24,6,2,4,0
2025-07-25,1,2,8,0
2025-07-26,2,0,3,0
2025-07-27,2,0,6,0
2025-07-28,0,0,7,0
2025-07-29,9,8,14,1
2025-07-30,2,2,5,0
2025-07-31,1,1,10,2
2025-08-01,5,5,5,1
2025-08-02,1,3,8,1
2025-08-03,3,1,5,0
2025-08-04,4,5,5,2
2025-08-05,17,5,11,0
2025-08-06,10,7,8,0
2025-08-07,2,4,1,3
2025-08-08,1,3,2,0
2025-08-09,8,0,2,0
2025-08-10,1,0,10,0
2025-08-11,3,2,13,0
2025-08-12,1,2,6,1
2025-08-13,1,3,20,0
2025-08-14,6,4,17,0
2025-08-15,0,4,8,0
2025-08-16,4,0,14,0
2025-08-17,4,1,2,0
2025-08-18,7,2,4,0
2025-08-19,2,2,5,0
2025-08-20,4,3,5,0
2025-08-21,3,4,2,0
2025-08-22,7,10,9,2
2025-08-23,1,2,3,1
2025-08-24,3,2,1,0
2025-08-25,12,2,4,0
2025-08-26,0,1,6,1
2025-08-27,4,4,22,0
2025-08-28,1,8,6,0
2025-08-29,2,6,7,1
2025-08-30,5,3,4,0
2025-08-31,1,5,0,1
2025-09-01,2,5,5,0
2025-09-02,5,2,5,0
2025-09-03,4,5,4,0
2025-09-04,4,2,6,0
2025-09-05,2,7,10,0
2025-09-06,2,1,2,0
2025-09-07,4,0,6,0
2025-09-08,9,0,17,0
2025-09-09,0,6,6,0
2025-09-10,2,11,10,0
2025-09-11,1,4,7,0
2025-09-12,3,7,9,0
2025-09-13,1,0,8,0
2025-09-14,2,2,3,0
2025-09-15,1,3,3,0
2025-09-16,15,4,12,1
2025-09-17,7,3,4,1
2025-09-18,6,3,0,0
2025-09-19,3,1,3,0
2025-09-20,1,2,1,1
2025-09-21,1,0,3,0
2025-09-22,2,2,7,4
2025-09-23,5,8,0,9
2025-09-24,2,2,4,0
2025-09-25,0,0,17,0
2025-09-26,1,10,9,0
2025-09-27,1,1,0,0
2025-09-28,2,7,2,0
2025-09-29,5,2,9,0
2025-09-30,9,1,15,4
2025-10-01,2,2,4,3
2025-10-02,4,7,9,1
2025-10-03,2,3,4,1
2025-10-04,2,4,1,0
2025-10-05,3,2,7,0
2025-10-06,2,6,11,0
2025-10-07,9,1,25,2
2025-10-08,8,3,15,4
2025-10-09,10,1,4,1
2025-10-10,3,5,4,0
2025-10-11,0,1,4,0
2025-10-12,4,1,4,1
2025-10-13,1,3,7,0
2025-10-14,1,0,15,0
2025-10-15,5,1,8,0
2025-10-16,1,1,12,1
2025-10-17,4,1,8,0
2025-10-18,2,2,1,0
2025-10-19,1,3,1,0
2025-10-20,0,2,2,0
2025-10-21,2,5,22,2
2025-10-22,2,7,6,0
2025-10-23,3,5,6,0
2025-10-24,3,0,10,0
2025-10-25,0,6,11,0
2025-10-26,1,0,10,0
2025-10-27,4,4,8,0
2025-10-28,1,0,5,1
2025-10-29,7,0,18,0
2025-10-30,2,1,7,0
2025-10-31,2,0,11,0
2025-11-01,0,0,9,1
2025-11-02,2,0,2,0
2025-11-03,2,5,14,0
2025-11-04,2,1,4,0
2025-11-05,1,4,8,3
2025-11-06,5,2,4,1
2025-11-07,6,3,10,0
2025-11-08,3,3,4,0
2025-11-09,2,0,9,1
2025-11-10,5,3,10,0
2025-11-11,2,1,6,1
2025-11-12,0,0,8,1
2025-11-13,2,2,5,1
2025-11-14,4,4,5,0
2025-11-15,4,10,2,0
2025-11-16,1,4,2,0
2025-11-17,1,1,3,3
2025-11-18,14,15,2,0
2025-11-19,3,4,5,0
2025-11-20,12,4,7,0
2025-11-21,6,4,11,2
2025-11-22,17,3,10,2
2025-11-23,4,4,12,0
2025-11-24,3,0,5,0
2025-11-25,5,4,6,0
2025-11-26,4,1,5,1
2025-11-27,5,7,7,0
2025-11-28,2,3,3,0
2025-11-29,0,2,2,1
2025-11-30,2,3,2,2
2025-12-01,1,5,11,1
2025-12-02,0,3,5,1
2025-12-03,9,2,6,6
2025-12-04,4,2,13,1
2025-12-05,4,2,12,1
2025-12-06,3,2,3,1
2025-12-08,9,1,9,0
2025-12-09,4,3,11,1
2025-12-10,6,2,7,1
2025-12-11,5,3,11,1
2025-12-12,2,0,12,0
2025-12-13,3,2,2,4
2025-12-14,0,2,5,1
2025-12-15,3,3,6,1
2025-12-16,8,1,4,3
2025-12-17,12,2,12,2
2025-12-18,0,1,5,1
2025-12-19,2,0,12,1
2025-12-20,1,1,3,0
2025-12-21,2,1,7,0
2025-12-22,2,2,10,0
2025-12-23,7,3,9,1
2025-12-24,1,2,3,0
2025-12-25,1,1,1,0
2025-12-26,2,0,14,0
2025-12-27,4,0,4,0
2025-12-28,0,1,6,0
2025-12-29,9,2,6,0
2025-12-30,3,3,7,0
2025-12-31,4,2,4,1
2026-01-01,2,7,2,0
2026-01-02,3,3,2,0
2026-01-03,2,0,3,1
2026-01-04,2,6,6,0
2026-01-05,2,7,7,1
2026-01-06,4,15,8,2
2026-01-07,3,10,13,1
2026-01-08,3,10,16,1
2026-01-09,14,18,10,3
2026-01-10,1,5,14,2
2026-01-11,3,14,22,1
2026-01-12,2,3,17,2
2026-01-13,2,6,6,1
2026-01-14,7,4,22,15
2026-01-15,2,3,12,1
2026-01-16,5,3,15,0
2026-01-17,1,1,7,0
2026-01-18,0,0,2,1
2026-01-19,2,3,8,1
2026-01-20,2,3,4,0
2026-01-21,2,5,11,1
2026-01-22,8,8,6,3
2026-01-23,4,0,9,0
2026-01-24,1,6,2,0
2026-01-25,1,4,8,0
2026-01-26,14,7,3,1
2026-01-27,4,1,9,1
2026-01-28,8,2,9,1
2026-01-29,15,4,6,1
2026-01-30,9,1,17,0
2026-01-31,6,4,7,2
2026-02-01,5,6,4,1
2026-02-02,4,3,3,0
2026-02-03,14,12,13,1
2026-02-04,7,8,4,0
2026-02-05,12,6,11,0
2026-02-06,2,2,16,0
2026-02-07,0,4,9,0
2026-02-08,5,5,8,1
2026-02-09,0,1,8,0
2026-02-10,3,5,12,10
2026-02-11,7,3,8,1
2026-02-12,5,8,1,0
2026-02-13,15,3,4,1
2026-02-14,3,1,2,0
2026-02-15,0,5,7,1
2026-02-16,1,3,8,2
2026-02-17,12,13,9,0
2026-02-18,11,12,8,3
2026-02-19,3,14,9,0
2026-02-20,6,6,18,0
2026-02-21,0,3,1,1
2026-02-22,2,2,3,0
2026-02-23,6,6,6,1
2026-02-24,2,0,14,1
2026-02-25,6,8,9,1
2026-02-26,1,1,4,2
2026-02-27,1,1,10,0
2026-02-28,3,1,2,1
2026-03-01,2,1,3,0
2026-03-02,5,13,8,1
2026-03-03,6,5,10,2
2026-03-04,15,3,3,1
2026-03-05,6,4,7,1
2026-03-06,6,4,4,0
2026-03-07,1,1,11,0
2026-03-08,5,2,0,2
2026-03-09,6,2,4,0
2026-03-10,6,24,10,1
2026-03-11,9,23,8,0
2026-03-12,6,4,5,0
2026-03-13,6,6,3,5
2026-03-14,3,5,2,0
2026-03-15,2,10,7,1
2026-03-16,2,3,7,0
2026-03-17,13,13,8,0
2026-03-18,3,6,9,0
2026-03-19,9,7,5,1
2026-03-20,6,4,10,1
2026-03-21,7,8,16,0
2026-03-22,8,3,6,0
2026-03-23,2,2,13,4
2026-03-24,2,6,13,1
2026-03-25,4,6,7,2
2026-03-26,6,7,11,2
2026-03-27,5,1,6,0
2026-03-28,1,0,4,0
2026-03-29,5,1,11,1
2026-03-30,2,2,5,1
2026-03-31,4,7,7,0
2026-04-01,6,8,6,0
2026-04-02,3,6,12,2
2026-04-03,3,2,2,1
2026-04-04,2,10,4,0
2026-04-05,0,2,2,0
2026-04-06,4,6,3,0
2026-04-07,1,6,2,0
2026-04-08,2,4,6,0
2026-04-09,4,5,4,0
2026-04-10,6,6,8,1
2026-04-11,1,10,2,0
2026-04-12,6,1,2,0
2026-04-13,4,2,0,0
2026-04-14,4,3,0,0
2026-04-15,3,9,3,1
2026-04-16,2,26,6,0
2026-04-17,2,15,3,0
2026-04-18,2,27,2,1
2026-04-19,2,5,2,0
2026-04-20,2,25,3,0
2026-04-21,2,7,5,0
2026-04-22,7,21,7,0
2026-04-23,0,7,3,0
2026-04-24,3,8,0,0
2026-04-25,1,5,2,1
2026-04-26,0,10,4,0
2026-04-27,5,7,2,0
2026-04-28,0,2,1,0
2026-04-29,1,4,2,0
2026-04-30,0,7,4,3
2026-05-01,0,5,0,0
2026-05-02,1,7,2,0
2026-05-03,0,2,1,0
2026-05-04,1,1,5,0
2026-05-05,1,7,1,0
2026-05-06,1,5,0,0
2026-05-07,0,0,2,0
2026-05-08,3,1,0,0
2026-05-09,2,5,0,0
2026-05-10,1,6,0,0
2026-05-11,3,10,1,0
2026-05-12,3,1,6,0
2026-05-13,2,1,0,0
1970-01-01,0,0,0,0
