,Politik,Gesundheit,Fossile Energie,Armut
2025-01-17,7,18,3,1
2025-01-18,7,7,7,1
2025-01-19,2,5,1,1
2025-01-20,6,14,5,0
2025-01-21,5,19,9,2
2025-01-22,1,12,0,0
2025-01-23,6,7,5,0
2025-01-24,2,6,6,8
2025-01-25,3,8,0,0
2025-01-26,1,4,0,1
2025-01-27,6,6,0,2
2025-01-28,1,8,4,1
2025-01-29,6,8,8,0
2025-01-30,1,11,1,0
2025-01-31,15,10,0,1
2025-02-01,2,3,2,2
2025-02-02,2,2,0,2
2025-02-03,2,8,0,0
2025-02-04,1,14,5,2
2025-02-05,1,18,3,0
2025-02-06,3,8,3,2
2025-02-07,2,25,2,2
2025-02-08,3,19,3,0
2025-02-09,3,9,1,0
2025-02-10,1,7,8,1
2025-02-11,7,1,2,1
2025-02-12,2,9,4,1
2025-02-13,2,4,1,1
2025-02-14,6,6,5,1
2025-02-15,1,2,1,0
2025-02-16,2,8,2,0
2025-02-17,2,19,3,1
2025-02-18,4,6,2,2
2025-02-19,2,3,2,0
2025-02-20,5,15,4,0
2025-02-21,2,5,0,0
2025-02-22,2,2,2,0
2025-02-23,0,4,1,1
2025-02-24,1,6,1,1
2025-02-25,1,14,5,0
2025-02-26,14,9,2,0
2025-02-27,1,7,0,2
2025-02-28,6,12,1,2
2025-03-01,1,4,0,0
2025-03-02,1,9,1,0
2025-03-03,2,2,4,1
2025-03-04,3,10,4,1
2025-03-05,0,4,2,0
2025-03-06,4,7,0,0
2025-03-07,1,10,2,1
2025-03-08,3,9,0,0
2025-03-09,2,2,1,0
2025-03-10,3,10,4,1
2025-03-11,4,9,1,0
2025-03-12,2,10,4,0
2025-03-13,5,12,3,0
2025-03-14,0,6,0,0
2025-03-15,3,5,2,0
2025-03-16,1,3,1,0
2025-03-17,8,12,1,0
2025-03-18,1,18,1,0
2025-03-19,1,12,0,0
2025-03-20,3,5,2,0
2025-03-21,7,13,3,1
2025-03-22,3,3,1,0
2025-03-23,4,0,0,0
2025-03-24,3,3,5,1
2025-03-25,4,4,9,1
2025-03-26,6,7,2,2
2025-03-27,3,4,7,3
2025-03-28,6,8,1,2
2025-03-29,3,3,0,2
2025-03-30,1,4,2,1
2025-03-31,7,7,6,3
2025-04-01,2,2,2,0
2025-04-02,4,9,15,2
2025-04-03,2,13,2,4
2025-04-04,8,11,3,1
2025-04-05,2,4,1,0
2025-04-06,1,4,0,0
2025-04-07,3,6,2,0
2025-04-08,6,6,2,0
2025-04-09,1,12,7,2
2025-04-10,4,5,5,0
2025-04-11,4,8,2,0
2025-04-12,0,2,3,0
2025-04-13,5,5,2,0
2025-04-14,3,7,2,0
2025-04-15,10,9,1,0
2025-04-16,9,7,2,0
2025-04-17,1,9,4,2
2025-04-18,1,7,4,0
2025-04-19,4,3,0,0
2025-04-20,1,3,1,0
2025-04-21,1,2,2,3
2025-04-22,3,7,2,2
2025-04-23,2,11,0,0
2025-04-24,1,9,3,0
2025-04-25,0,5,1,2
2025-04-26,1,1,0,0
2025-04-27,0,4,1,1
2025-04-28,19,7,5,0
2025-04-29,62,8,7,0
2025-04-30,12,8,9,0
2025-05-01,3,4,2,0
2025-05-02,10,12,5,2
2025-05-03,1,0,1,0
2025-05-04,6,5,2,0
2025-05-05,6,1,0,0
2025-05-06,3,6,7,0
2025-05-07,9,15,4,2
2025-05-08,4,9,1,1
2025-05-09,6,12,13,1
2025-05-10,1,2,2,0
2025-05-11,2,5,0,0
2025-05-12,5,4,3,4
2025-05-13,2,6,4,2
2025-05-14,6,3,1,3
2025-05-15,4,5,6,0
2025-05-16,7,5,4,0
2025-05-17,6,6,8,1
2025-05-18,1,9,4,0
2025-05-19,2,7,5,0
2025-05-20,5,4,3,0
2025-05-21,2,3,0,0
2025-05-22,6,5,3,1
2025-05-23,11,10,2,0
2025-05-24,8,4,5,0
2025-05-25,3,5,1,0
2025-05-26,0,4,3,0
2025-05-27,2,5,2,0
2025-05-28,6,8,4,0
2025-05-29,1,8,2,0
2025-05-30,2,6,4,2
2025-05-31,1,9,2,0
2025-06-01,0,5,2,0
2025-06-02,2,8,6,0
2025-06-03,3,13,5,0
2025-06-04,2,8,3,2
2025-06-05,4,8,2,0
2025-06-06,6,7,7,2
2025-06-07,2,7,1,0
2025-06-08,1,4,2,0
2025-06-09,2,4,4,0
2025-06-10,3,4,1,1
2025-06-11,3,6,2,2
2025-06-12,7,7,7,0
2025-06-13,5,14,6,1
2025-06-14,2,2,3,3
2025-06-15,1,5,1,0
2025-06-16,1,12,5,0
2025-06-17,10,7,11,1
2025-06-18,6,15,1,0
2025-06-19,3,6,3,0
2025-06-20,1,7,5,0
2025-06-21,3,15,1,0
2025-06-22,0,6,1,0
2025-06-23,4,12,1,0
2025-06-24,1,7,2,1
2025-06-25,5,5,5,0
2025-06-26,1,5,4,2
2025-06-27,1,8,0,0
2025-06-28,1,2,2,0
2025-06-29,2,6,3,0
2025-06-30,1,6,1,0
2025-07-01,10,11,10,1
2025-07-02,1,12,10,0
2025-07-03,4,9,7,0
2025-07-04,4,6,1,0
2025-07-05,0,8,3,0
2025-07-06,1,2,1,3
2025-07-07,1,8,4,0
2025-07-08,7,9,7,1
2025-07-09,7,7,6,0
2025-07-10,1,5,0,1
2025-07-11,4,8,6,0
2025-07-12,3,2,0,0
2025-07-13,2,2,1,0
2025-07-14,4,9,4,0
2025-07-15,1,5,9,0
2025-07-16,3,4,7,2
2025-07-17,2,10,6,0
2025-07-18,0,9,5,1
2025-07-19,4,5,6,1
2025-07-20,1,5,0,1
2025-07-21,4,18,4,0
2025-07-22,7,9,7,0
2025-07-23,5,0,4,0
2025-07-24,2,4,6,0
2025-07-25,2,8,1,0
2025-07-26,0,3,2,0
2025-07-27,0,6,2,0
2025-07-28,0,7,0,0
2025-07-29,8,14,9,1
2025-07-30,2,5,2,0
2025-07-31,1,10,1,2
2025-08-01,5,5,5,1
2025-08-02,3,8,1,1
2025-08-03,1,5,3,0
2025-08-04,5,5,4,2
2025-08-05,5,11,17,0
2025-08-06,7,8,10,0
2025-08-07,4,1,2,3
2025-08-08,3,2,1,0
2025-08-09,0,2,8,0
2025-08-10,0,10,1,0
2025-08-11,2,13,3,0
2025-08-12,2,6,1,1
2025-08-13,3,20,1,0
2025-08-14,4,17,6,0
2025-08-15,4,8,0,0
2025-08-16,0,14,4,0
2025-08-17,1,2,4,0
2025-08-18,2,4,7,0
2025-08-19,2,5,2,0
2025-08-20,3,5,4,0
2025-08-21,4,2,3,0
2025-08-22,10,9,7,2
2025-08-23,2,3,1,1
2025-08-24,2,1,3,0
2025-08-25,2,4,12,0
2025-08-26,1,6,0,1
2025-08-27,4,22,4,0
2025-08-28,8,6,1,0
2025-08-29,6,7,2,1
2025-08-30,3,4,5,0
2025-08-31,5,0,1,1
2025-09-01,5,5,2,0
2025-09-02,2,5,5,0
2025-09-03,5,4,4,0
2025-09-04,2,6,4,0
2025-09-05,7,10,2,0
2025-09-06,1,2,2,0
2025-09-07,0,6,4,0
2025-09-08,0,17,9,0
2025-09-09,6,6,0,0
2025-09-10,11,10,2,0
2025-09-11,4,7,1,0
2025-09-12,7,9,3,0
2025-09-13,0,8,1,0
2025-09-14,2,3,2,0
2025-09-15,3,3,1,0
2025-09-16,4,12,15,1
2025-09-17,3,4,7,1
2025-09-18,3,0,6,0
2025-09-19,1,3,3,0
2025-09-20,2,1,1,1
2025-09-21,0,3,1,0
2025-09-22,2,7,2,4
2025-09-23,8,0,5,9
2025-09-24,2,4,2,0
2025-09-25,0,17,0,0
2025-09-26,10,9,1,0
2025-09-27,1,0,1,0
2025-09-28,7,2,2,0
2025-09-29,2,9,5,0
2025-09-30,1,15,9,4
2025-10-01,2,4,2,3
2025-10-02,7,9,4,1
2025-10-03,3,4,2,1
2025-10-04,4,1,2,0
2025-10-05,2,7,3,0
2025-10-06,6,11,2,0
2025-10-07,1,25,9,2
2025-10-08,3,15,8,4
2025-10-09,1,4,10,1
2025-10-10,5,4,3,0
2025-10-11,1,4,0,0
2025-10-12,1,4,4,1
2025-10-13,3,7,1,0
2025-10-14,0,15,1,0
2025-10-15,1,8,5,0
2025-10-16,1,12,1,1
2025-10-17,1,8,4,0
2025-10-18,2,1,2,0
2025-10-19,3,1,1,0
2025-10-20,2,2,0,0
2025-10-21,5,22,2,2
2025-10-22,7,6,2,0
2025-10-23,5,6,3,0
2025-10-24,0,10,3,0
2025-10-25,6,11,0,0
2025-10-26,0,10,1,0
2025-10-27,4,8,4,0
2025-10-28,0,5,1,1
2025-10-29,0,18,7,0
2025-10-30,1,7,2,0
2025-10-31,0,11,2,0
2025-11-01,0,9,0,1
2025-11-02,0,2,2,0
2025-11-03,5,14,2,0
2025-11-04,1,4,2,0
2025-11-05,4,8,1,3
2025-11-06,2,4,5,1
2025-11-07,3,10,6,0
2025-11-08,3,4,3,0
2025-11-09,0,9,2,1
2025-11-10,3,10,5,0
2025-11-11,1,6,2,1
2025-11-12,0,8,0,1
2025-11-13,2,5,2,1
2025-11-14,4,5,4,0
2025-11-15,10,2,4,0
2025-11-16,4,2,1,0
2025-11-17,1,3,1,3
2025-11-18,15,2,14,0
2025-11-19,4,5,3,0
2025-11-20,4,7,12,0
2025-11-21,4,11,6,2
2025-11-22,3,10,17,2
2025-11-23,4,12,4,0
2025-11-24,0,5,3,0
2025-11-25,4,6,5,0
2025-11-26,1,5,4,1
2025-11-27,7,7,5,0
2025-11-28,3,3,2,0
2025-11-29,2,2,0,1
2025-11-30,3,2,2,2
2025-12-01,5,11,1,1
2025-12-02,3,5,0,1
2025-12-03,2,6,9,6
2025-12-04,2,13,4,1
2025-12-05,2,12,4,1
2025-12-06,2,3,3,1
2025-12-08,1,9,9,0
2025-12-09,3,11,4,1
2025-12-10,2,7,6,1
2025-12-11,3,11,5,1
2025-12-12,0,12,2,0
2025-12-13,2,2,3,4
2025-12-14,2,5,0,1
2025-12-15,3,6,3,1
2025-12-16,1,4,8,3
2025-12-17,2,12,12,2
2025-12-18,1,5,0,1
2025-12-19,0,12,2,1
2025-12-20,1,3,1,0
2025-12-21,1,7,2,0
2025-12-22,2,10,2,0
2025-12-23,3,9,7,1
2025-12-24,2,3,1,0
2025-12-25,1,1,1,0
2025-12-26,0,14,2,0
2025-12-27,0,4,4,0
2025-12-28,1,6,0,0
2025-12-29,2,6,9,0
2025-12-30,3,7,3,0
2025-12-31,2,4,4,1
2026-01-01,7,2,2,0
2026-01-02,3,2,3,0
2026-01-03,0,3,2,1
2026-01-04,6,6,2,0
2026-01-05,7,7,2,1
2026-01-06,15,8,4,2
2026-01-07,10,13,3,1
2026-01-08,10,16,3,1
2026-01-09,18,10,14,3
2026-01-10,5,14,1,2
2026-01-11,14,22,3,1
2026-01-12,3,17,2,2
2026-01-13,6,6,2,1
2026-01-14,4,22,7,15
2026-01-15,3,12,2,1
2026-01-16,3,15,5,0
2026-01-17,1,7,1,0
2026-01-18,0,2,0,1
2026-01-19,3,8,2,1
2026-01-20,3,4,2,0
2026-01-21,5,11,2,1
2026-01-22,8,6,8,3
2026-01-23,0,9,4,0
2026-01-24,6,2,1,0
2026-01-25,4,8,1,0
2026-01-26,7,3,14,1
2026-01-27,1,9,4,1
2026-01-28,2,9,8,1
2026-01-29,4,6,15,1
2026-01-30,1,17,9,0
2026-01-31,4,7,6,2
2026-02-01,6,4,5,1
2026-02-02,3,3,4,0
2026-02-03,12,13,14,1
2026-02-04,8,4,7,0
2026-02-05,6,11,12,0
2026-02-06,2,16,2,0
2026-02-07,4,9,0,0
2026-02-08,5,8,5,1
2026-02-09,1,8,0,0
2026-02-10,5,12,3,10
2026-02-11,3,8,7,1
2026-02-12,8,1,5,0
2026-02-13,3,4,15,1
2026-02-14,1,2,3,0
2026-02-15,5,7,0,1
2026-02-16,3,8,1,2
2026-02-17,13,9,12,0
2026-02-18,12,8,11,3
2026-02-19,14,9,3,0
2026-02-20,6,18,6,0
2026-02-21,3,1,0,1
2026-02-22,2,3,2,0
2026-02-23,6,6,6,1
2026-02-24,0,14,2,1
2026-02-25,8,9,6,1
2026-02-26,1,4,1,2
2026-02-27,1,10,1,0
2026-02-28,1,2,3,1
2026-03-01,1,3,2,0
2026-03-02,13,8,5,1
2026-03-03,5,10,6,2
2026-03-04,3,3,15,1
2026-03-05,4,7,6,1
2026-03-06,4,4,6,0
2026-03-07,1,11,1,0
2026-03-08,2,0,5,2
2026-03-09,2,4,6,0
2026-03-10,24,10,6,1
2026-03-11,23,8,9,0
2026-03-12,4,5,6,0
2026-03-13,6,3,6,5
2026-03-14,5,2,3,0
2026-03-15,10,7,2,1
2026-03-16,3,7,2,0
2026-03-17,13,8,13,0
2026-03-18,6,9,3,0
2026-03-19,7,5,9,1
2026-03-20,4,10,6,1
2026-03-21,8,16,7,0
2026-03-22,3,6,8,0
2026-03-23,2,13,2,4
2026-03-24,6,13,2,1
2026-03-25,6,7,4,2
2026-03-26,7,11,6,2
2026-03-27,1,6,5,0
2026-03-28,0,4,1,0
2026-03-29,1,11,5,1
2026-03-30,2,5,2,1
2026-03-31,7,7,4,0
2026-04-01,8,6,6,0
2026-04-02,6,12,2,2
2026-04-03,2,1,3,1
2026-04-04,10,4,2,0
2026-04-05,2,1,0,0
2026-04-06,6,3,4,0
2026-04-07,6,2,1,0
2026-04-08,4,6,1,0
2026-04-09,5,4,3,0
2026-04-10,6,7,5,0
2026-04-11,10,2,1,0
2026-04-12,1,1,6,0
2026-04-13,1,0,3,0
2026-04-14,2,0,3,0
2026-04-15,7,3,3,1
2026-04-16,20,5,1,0
2026-04-17,11,3,1,0
2026-04-18,26,2,0,1
2026-04-19,5,1,1,0
2026-04-20,22,0,0,0
2026-04-21,6,3,1,0
2026-04-22,18,5,4,0
2026-04-23,7,3,0,0
2026-04-24,3,0,1,0
2026-04-25,4,1,0,0
2026-04-26,3,3,0,0
2026-04-27,2,0,1,0
2026-04-28,1,0,0,0
2026-04-29,0,1,0,0
1970-01-01,0,0,0,0
