,Gesundheit,Politik,Fossile Energie,Armut
2025-01-17,18,7,3,1
2025-01-18,7,7,7,1
2025-01-19,5,2,1,1
2025-01-20,14,6,5,0
2025-01-21,19,5,9,2
2025-01-22,12,1,0,0
2025-01-23,7,6,5,0
2025-01-24,6,2,6,8
2025-01-25,8,3,0,0
2025-01-26,4,1,0,1
2025-01-27,6,6,0,2
2025-01-28,8,1,4,1
2025-01-29,8,6,8,0
2025-01-30,11,1,1,0
2025-01-31,10,15,0,1
2025-02-01,3,2,2,2
2025-02-02,2,2,0,2
2025-02-03,8,2,0,0
2025-02-04,14,1,5,2
2025-02-05,18,1,3,0
2025-02-06,8,3,3,2
2025-02-07,25,2,2,2
2025-02-08,19,3,3,0
2025-02-09,9,3,1,0
2025-02-10,7,1,8,1
2025-02-11,1,7,2,1
2025-02-12,9,2,4,1
2025-02-13,4,2,1,1
2025-02-14,6,6,5,1
2025-02-15,2,1,1,0
2025-02-16,8,2,2,0
2025-02-17,19,2,3,1
2025-02-18,6,4,2,2
2025-02-19,3,2,2,0
2025-02-20,15,5,4,0
2025-02-21,5,2,0,0
2025-02-22,2,2,2,0
2025-02-23,4,0,1,1
2025-02-24,6,1,1,1
2025-02-25,14,1,5,0
2025-02-26,9,14,2,0
2025-02-27,7,1,0,2
2025-02-28,12,6,1,2
2025-03-01,4,1,0,0
2025-03-02,9,1,1,0
2025-03-03,2,2,4,1
2025-03-04,10,3,4,1
2025-03-05,4,0,2,0
2025-03-06,7,4,0,0
2025-03-07,10,1,2,1
2025-03-08,9,3,0,0
2025-03-09,2,2,1,0
2025-03-10,10,3,4,1
2025-03-11,9,4,1,0
2025-03-12,10,2,4,0
2025-03-13,12,5,3,0
2025-03-14,6,0,0,0
2025-03-15,5,3,2,0
2025-03-16,3,1,1,0
2025-03-17,12,8,1,0
2025-03-18,18,1,1,0
2025-03-19,12,1,0,0
2025-03-20,5,3,2,0
2025-03-21,13,7,3,1
2025-03-22,3,3,1,0
2025-03-23,0,4,0,0
2025-03-24,3,3,5,1
2025-03-25,4,4,9,1
2025-03-26,7,6,2,2
2025-03-27,4,3,7,3
2025-03-28,8,6,1,2
2025-03-29,3,3,0,2
2025-03-30,4,1,2,1
2025-03-31,7,7,6,3
2025-04-01,2,2,2,0
2025-04-02,9,4,15,2
2025-04-03,13,2,2,4
2025-04-04,11,8,3,1
2025-04-05,4,2,1,0
2025-04-06,4,1,0,0
2025-04-07,6,3,2,0
2025-04-08,6,6,2,0
2025-04-09,12,1,7,2
2025-04-10,5,4,5,0
2025-04-11,8,4,2,0
2025-04-12,2,0,3,0
2025-04-13,5,5,2,0
2025-04-14,7,3,2,0
2025-04-15,9,10,1,0
2025-04-16,7,9,2,0
2025-04-17,9,1,4,2
2025-04-18,7,1,4,0
2025-04-19,3,4,0,0
2025-04-20,3,1,1,0
2025-04-21,2,1,2,3
2025-04-22,7,3,2,2
2025-04-23,11,2,0,0
2025-04-24,9,1,3,0
2025-04-25,5,0,1,2
2025-04-26,1,1,0,0
2025-04-27,4,0,1,1
2025-04-28,7,19,5,0
2025-04-29,8,62,7,0
2025-04-30,8,12,9,0
2025-05-01,4,3,2,0
2025-05-02,12,10,5,2
2025-05-03,0,1,1,0
2025-05-04,5,6,2,0
2025-05-05,1,6,0,0
2025-05-06,6,3,7,0
2025-05-07,15,9,4,2
2025-05-08,9,4,1,1
2025-05-09,12,6,13,1
2025-05-10,2,1,2,0
2025-05-11,5,2,0,0
2025-05-12,4,5,3,4
2025-05-13,6,2,4,2
2025-05-14,3,6,1,3
2025-05-15,5,4,6,0
2025-05-16,5,7,4,0
2025-05-17,6,6,8,1
2025-05-18,9,1,4,0
2025-05-19,7,2,5,0
2025-05-20,4,5,3,0
2025-05-21,3,2,0,0
2025-05-22,5,6,3,1
2025-05-23,10,11,2,0
2025-05-24,4,8,5,0
2025-05-25,5,3,1,0
2025-05-26,4,0,3,0
2025-05-27,5,2,2,0
2025-05-28,8,6,4,0
2025-05-29,8,1,2,0
2025-05-30,6,2,4,2
2025-05-31,9,1,2,0
2025-06-01,5,0,2,0
2025-06-02,8,2,6,0
2025-06-03,13,3,5,0
2025-06-04,8,2,3,2
2025-06-05,8,4,2,0
2025-06-06,7,6,7,2
2025-06-07,7,2,1,0
2025-06-08,4,1,2,0
2025-06-09,4,2,4,0
2025-06-10,4,3,1,1
2025-06-11,6,3,2,2
2025-06-12,7,7,7,0
2025-06-13,14,5,6,1
2025-06-14,2,2,3,3
2025-06-15,5,1,1,0
2025-06-16,12,1,5,0
2025-06-17,7,10,11,1
2025-06-18,15,6,1,0
2025-06-19,6,3,3,0
2025-06-20,7,1,5,0
2025-06-21,15,3,1,0
2025-06-22,6,0,1,0
2025-06-23,12,4,1,0
2025-06-24,7,1,2,1
2025-06-25,5,5,5,0
2025-06-26,5,1,4,2
2025-06-27,8,1,0,0
2025-06-28,2,1,2,0
2025-06-29,6,2,3,0
2025-06-30,6,1,1,0
2025-07-01,11,10,10,1
2025-07-02,12,1,10,0
2025-07-03,9,4,7,0
2025-07-04,6,4,1,0
2025-07-05,8,0,3,0
2025-07-06,2,1,1,3
2025-07-07,8,1,4,0
2025-07-08,9,7,7,1
2025-07-09,7,7,6,0
2025-07-10,5,1,0,1
2025-07-11,8,4,6,0
2025-07-12,2,3,0,0
2025-07-13,2,2,1,0
2025-07-14,9,4,4,0
2025-07-15,5,1,9,0
2025-07-16,4,3,7,2
2025-07-17,10,2,6,0
2025-07-18,9,0,5,1
2025-07-19,5,4,6,1
2025-07-20,5,1,0,1
2025-07-21,18,4,4,0
2025-07-22,9,7,7,0
2025-07-23,0,5,4,0
2025-07-24,4,2,6,0
2025-07-25,8,2,1,0
2025-07-26,3,0,2,0
2025-07-27,6,0,2,0
2025-07-28,7,0,0,0
2025-07-29,14,8,9,1
2025-07-30,5,2,2,0
2025-07-31,10,1,1,2
2025-08-01,5,5,5,1
2025-08-02,8,3,1,1
2025-08-03,5,1,3,0
2025-08-04,5,5,4,2
2025-08-05,11,5,17,0
2025-08-06,8,7,10,0
2025-08-07,1,4,2,3
2025-08-08,2,3,1,0
2025-08-09,2,0,8,0
2025-08-10,10,0,1,0
2025-08-11,13,2,3,0
2025-08-12,6,2,1,1
2025-08-13,20,3,1,0
2025-08-14,17,4,6,0
2025-08-15,8,4,0,0
2025-08-16,14,0,4,0
2025-08-17,2,1,4,0
2025-08-18,4,2,7,0
2025-08-19,5,2,2,0
2025-08-20,5,3,4,0
2025-08-21,2,4,3,0
2025-08-22,9,10,7,2
2025-08-23,3,2,1,1
2025-08-24,1,2,3,0
2025-08-25,4,2,12,0
2025-08-26,6,1,0,1
2025-08-27,22,4,4,0
2025-08-28,6,8,1,0
2025-08-29,7,6,2,1
2025-08-30,4,3,5,0
2025-08-31,0,5,1,1
2025-09-01,5,5,2,0
2025-09-02,5,2,5,0
2025-09-03,4,5,4,0
2025-09-04,6,2,4,0
2025-09-05,10,7,2,0
2025-09-06,2,1,2,0
2025-09-07,6,0,4,0
2025-09-08,17,0,9,0
2025-09-09,6,6,0,0
2025-09-10,10,11,2,0
2025-09-11,7,4,1,0
2025-09-12,9,7,3,0
2025-09-13,8,0,1,0
2025-09-14,3,2,2,0
2025-09-15,3,3,1,0
2025-09-16,12,4,15,1
2025-09-17,4,3,7,1
2025-09-18,0,3,6,0
2025-09-19,3,1,3,0
2025-09-20,1,2,1,1
2025-09-21,3,0,1,0
2025-09-22,7,2,2,4
2025-09-23,0,8,5,9
2025-09-24,4,2,2,0
2025-09-25,17,0,0,0
2025-09-26,9,10,1,0
2025-09-27,0,1,1,0
2025-09-28,2,7,2,0
2025-09-29,9,2,5,0
2025-09-30,15,1,9,4
2025-10-01,4,2,2,3
2025-10-02,9,7,4,1
2025-10-03,4,3,2,1
2025-10-04,1,4,2,0
2025-10-05,7,2,3,0
2025-10-06,11,6,2,0
2025-10-07,25,1,9,2
2025-10-08,15,3,8,4
2025-10-09,4,1,10,1
2025-10-10,4,5,3,0
2025-10-11,4,1,0,0
2025-10-12,4,1,4,1
2025-10-13,7,3,1,0
2025-10-14,15,0,1,0
2025-10-15,8,1,5,0
2025-10-16,12,1,1,1
2025-10-17,8,1,4,0
2025-10-18,1,2,2,0
2025-10-19,1,3,1,0
2025-10-20,2,2,0,0
2025-10-21,22,5,2,2
2025-10-22,6,7,2,0
2025-10-23,6,5,3,0
2025-10-24,10,0,3,0
2025-10-25,11,6,0,0
2025-10-26,10,0,1,0
2025-10-27,8,4,4,0
2025-10-28,5,0,1,1
2025-10-29,18,0,7,0
2025-10-30,7,1,2,0
2025-10-31,11,0,2,0
2025-11-01,9,0,0,1
2025-11-02,2,0,2,0
2025-11-03,14,5,2,0
2025-11-04,4,1,2,0
2025-11-05,8,4,1,3
2025-11-06,4,2,5,1
2025-11-07,10,3,6,0
2025-11-08,4,3,3,0
2025-11-09,9,0,2,1
2025-11-10,10,3,5,0
2025-11-11,6,1,2,1
2025-11-12,8,0,0,1
2025-11-13,5,2,2,1
2025-11-14,5,4,4,0
2025-11-15,2,10,4,0
2025-11-16,2,4,1,0
2025-11-17,3,1,1,3
2025-11-18,2,15,14,0
2025-11-19,5,4,3,0
2025-11-20,7,4,12,0
2025-11-21,11,4,6,2
2025-11-22,10,3,17,2
2025-11-23,12,4,4,0
2025-11-24,5,0,3,0
2025-11-25,6,4,5,0
2025-11-26,5,1,4,1
2025-11-27,7,7,5,0
2025-11-28,3,3,2,0
2025-11-29,2,2,0,1
2025-11-30,2,3,2,2
2025-12-01,11,5,1,1
2025-12-02,5,3,0,1
2025-12-03,6,2,9,6
2025-12-04,13,2,4,1
2025-12-05,12,2,4,1
2025-12-06,3,2,3,1
2025-12-08,9,1,9,0
2025-12-09,11,3,4,1
2025-12-10,7,2,6,1
2025-12-11,11,3,5,1
2025-12-12,12,0,2,0
2025-12-13,2,2,3,4
2025-12-14,5,2,0,1
2025-12-15,6,3,3,1
2025-12-16,4,1,8,3
2025-12-17,12,2,12,2
2025-12-18,5,1,0,1
2025-12-19,12,0,2,1
2025-12-20,3,1,1,0
2025-12-21,7,1,2,0
2025-12-22,10,2,2,0
2025-12-23,9,3,7,1
2025-12-24,3,2,1,0
2025-12-25,1,1,1,0
2025-12-26,14,0,2,0
2025-12-27,4,0,4,0
2025-12-28,6,1,0,0
2025-12-29,6,2,9,0
2025-12-30,7,3,3,0
2025-12-31,4,2,4,1
2026-01-01,2,7,2,0
2026-01-02,2,3,3,0
2026-01-03,3,0,2,1
2026-01-04,6,6,2,0
2026-01-05,7,7,2,1
2026-01-06,8,15,4,2
2026-01-07,13,10,3,1
2026-01-08,16,10,3,1
2026-01-09,10,18,14,3
2026-01-10,14,5,1,2
2026-01-11,22,14,3,1
2026-01-12,17,3,2,2
2026-01-13,6,6,2,1
2026-01-14,22,4,7,15
2026-01-15,12,3,2,1
2026-01-16,15,3,5,0
2026-01-17,7,1,1,0
2026-01-18,2,0,0,1
2026-01-19,8,3,2,1
2026-01-20,4,3,2,0
2026-01-21,11,5,2,1
2026-01-22,6,8,8,3
2026-01-23,9,0,4,0
2026-01-24,2,6,1,0
2026-01-25,8,4,1,0
2026-01-26,3,7,14,1
2026-01-27,9,1,4,1
2026-01-28,9,2,8,1
2026-01-29,6,4,15,1
2026-01-30,17,1,9,0
2026-01-31,7,4,6,2
2026-02-01,4,6,5,1
2026-02-02,3,3,4,0
2026-02-03,13,12,14,1
2026-02-04,4,8,7,0
2026-02-05,11,6,12,0
2026-02-06,16,2,2,0
2026-02-07,9,4,0,0
2026-02-08,8,5,5,1
2026-02-09,8,1,0,0
2026-02-10,12,5,3,10
2026-02-11,8,3,7,1
2026-02-12,1,8,5,0
2026-02-13,4,3,15,1
2026-02-14,2,1,3,0
2026-02-15,7,5,0,1
2026-02-16,8,3,1,2
2026-02-17,9,13,12,0
2026-02-18,8,12,11,3
2026-02-19,9,14,3,0
2026-02-20,18,6,6,0
2026-02-21,1,3,0,1
2026-02-22,3,2,2,0
2026-02-23,6,6,6,1
2026-02-24,14,0,2,1
2026-02-25,9,8,6,1
2026-02-26,4,1,1,2
2026-02-27,10,1,1,0
2026-02-28,2,1,3,1
2026-03-01,3,1,2,0
2026-03-02,8,13,5,1
2026-03-03,10,5,6,2
2026-03-04,3,3,15,1
2026-03-05,7,4,6,1
2026-03-06,4,4,6,0
2026-03-07,11,1,1,0
2026-03-08,0,2,5,2
2026-03-09,4,2,6,0
2026-03-10,10,24,6,1
2026-03-11,8,23,9,0
2026-03-12,5,4,6,0
2026-03-13,3,6,6,5
2026-03-14,2,5,3,0
2026-03-15,7,10,2,1
2026-03-16,6,3,2,0
2026-03-17,7,13,13,0
2026-03-18,8,6,3,0
2026-03-19,5,7,8,1
2026-03-20,9,3,6,1
2026-03-21,15,8,7,0
2026-03-22,5,3,8,0
2026-03-23,13,2,2,2
2026-03-24,7,3,2,1
2026-03-25,6,4,3,2
2026-03-26,9,3,5,2
2026-03-27,3,1,5,0
2026-03-28,3,0,1,0
2026-03-29,11,1,5,1
2026-03-30,3,2,0,0
2026-03-31,6,4,2,0
2026-04-01,6,6,3,0
2026-04-02,11,4,1,2
2026-04-03,1,1,1,0
2026-04-04,3,4,1,0
2026-04-05,1,0,0,0
2026-04-06,1,4,1,0
2026-04-07,1,2,0,0
2026-04-08,5,3,0,0
2026-04-09,3,2,3,0
2026-04-10,6,0,0,0
1970-01-01,0,0,0,0
