,Gesundheit,Fossile Energie,Politik,Armut
2025-01-17,18,3,7,1
2025-01-18,7,7,7,1
2025-01-19,5,1,2,1
2025-01-20,14,5,6,0
2025-01-21,19,9,5,2
2025-01-22,12,0,1,0
2025-01-23,7,5,6,0
2025-01-24,6,6,2,8
2025-01-25,8,0,3,0
2025-01-26,4,0,1,1
2025-01-27,6,0,6,2
2025-01-28,8,4,1,1
2025-01-29,8,8,6,0
2025-01-30,11,1,1,0
2025-01-31,10,0,15,1
2025-02-01,3,2,2,2
2025-02-02,2,0,2,2
2025-02-03,8,0,2,0
2025-02-04,14,5,1,2
2025-02-05,18,3,1,0
2025-02-06,8,3,3,2
2025-02-07,25,2,2,2
2025-02-08,19,3,3,0
2025-02-09,9,1,3,0
2025-02-10,7,8,1,1
2025-02-11,1,2,7,1
2025-02-12,9,4,2,1
2025-02-13,4,1,2,1
2025-02-14,6,5,6,1
2025-02-15,2,1,1,0
2025-02-16,8,2,2,0
2025-02-17,19,3,2,1
2025-02-18,6,2,4,2
2025-02-19,3,2,2,0
2025-02-20,15,4,5,0
2025-02-21,5,0,2,0
2025-02-22,2,2,2,0
2025-02-23,4,1,0,1
2025-02-24,6,1,1,1
2025-02-25,14,5,1,0
2025-02-26,9,2,14,0
2025-02-27,7,0,1,2
2025-02-28,12,1,6,2
2025-03-01,4,0,1,0
2025-03-02,9,1,1,0
2025-03-03,2,4,2,1
2025-03-04,10,4,3,1
2025-03-05,4,2,0,0
2025-03-06,7,0,4,0
2025-03-07,10,2,1,1
2025-03-08,9,0,3,0
2025-03-09,2,1,2,0
2025-03-10,10,4,3,1
2025-03-11,9,1,4,0
2025-03-12,10,4,2,0
2025-03-13,12,3,5,0
2025-03-14,6,0,0,0
2025-03-15,5,2,3,0
2025-03-16,3,1,1,0
2025-03-17,12,1,8,0
2025-03-18,18,1,1,0
2025-03-19,12,0,1,0
2025-03-20,5,2,3,0
2025-03-21,13,3,7,1
2025-03-22,3,1,3,0
2025-03-23,0,0,4,0
2025-03-24,3,5,3,1
2025-03-25,4,9,4,1
2025-03-26,7,2,6,2
2025-03-27,4,7,3,3
2025-03-28,8,1,6,2
2025-03-29,3,0,3,2
2025-03-30,4,2,1,1
2025-03-31,7,6,7,3
2025-04-01,2,2,2,0
2025-04-02,9,15,4,2
2025-04-03,13,2,2,4
2025-04-04,11,3,8,1
2025-04-05,4,1,2,0
2025-04-06,4,0,1,0
2025-04-07,6,2,3,0
2025-04-08,6,2,6,0
2025-04-09,12,7,1,2
2025-04-10,5,5,4,0
2025-04-11,8,2,4,0
2025-04-12,2,3,0,0
2025-04-13,5,2,5,0
2025-04-14,7,2,3,0
2025-04-15,9,1,10,0
2025-04-16,7,2,9,0
2025-04-17,9,4,1,2
2025-04-18,7,4,1,0
2025-04-19,3,0,4,0
2025-04-20,3,1,1,0
2025-04-21,2,2,1,3
2025-04-22,7,2,3,2
2025-04-23,11,0,2,0
2025-04-24,9,3,1,0
2025-04-25,5,1,0,2
2025-04-26,1,0,1,0
2025-04-27,4,1,0,1
2025-04-28,7,5,19,0
2025-04-29,8,7,62,0
2025-04-30,8,9,12,0
2025-05-01,4,2,3,0
2025-05-02,12,5,10,2
2025-05-03,0,1,1,0
2025-05-04,5,2,6,0
2025-05-05,1,0,6,0
2025-05-06,6,7,3,0
2025-05-07,15,4,9,2
2025-05-08,9,1,4,1
2025-05-09,12,13,6,1
2025-05-10,2,2,1,0
2025-05-11,5,0,2,0
2025-05-12,4,3,5,4
2025-05-13,6,4,2,2
2025-05-14,3,1,6,3
2025-05-15,5,6,4,0
2025-05-16,5,4,7,0
2025-05-17,6,8,6,1
2025-05-18,9,4,1,0
2025-05-19,7,5,2,0
2025-05-20,4,3,5,0
2025-05-21,3,0,2,0
2025-05-22,5,3,6,1
2025-05-23,10,2,11,0
2025-05-24,4,5,8,0
2025-05-25,5,1,3,0
2025-05-26,4,3,0,0
2025-05-27,5,2,2,0
2025-05-28,8,4,6,0
2025-05-29,8,2,1,0
2025-05-30,6,4,2,2
2025-05-31,9,2,1,0
2025-06-01,5,2,0,0
2025-06-02,8,6,2,0
2025-06-03,13,5,3,0
2025-06-04,8,3,2,2
2025-06-05,8,2,4,0
2025-06-06,7,7,6,2
2025-06-07,7,1,2,0
2025-06-08,4,2,1,0
2025-06-09,4,4,2,0
2025-06-10,4,1,3,1
2025-06-11,6,2,3,2
2025-06-12,7,7,7,0
2025-06-13,14,6,5,1
2025-06-14,2,3,2,3
2025-06-15,5,1,1,0
2025-06-16,12,5,1,0
2025-06-17,7,11,10,1
2025-06-18,15,1,6,0
2025-06-19,6,3,3,0
2025-06-20,7,5,1,0
2025-06-21,15,1,3,0
2025-06-22,6,1,0,0
2025-06-23,12,1,4,0
2025-06-24,7,2,1,1
2025-06-25,5,5,5,0
2025-06-26,5,4,1,2
2025-06-27,8,0,1,0
2025-06-28,2,2,1,0
2025-06-29,6,3,2,0
2025-06-30,6,1,1,0
2025-07-01,11,10,10,1
2025-07-02,12,10,1,0
2025-07-03,9,7,4,0
2025-07-04,6,1,4,0
2025-07-05,8,3,0,0
2025-07-06,2,1,1,3
2025-07-07,8,4,1,0
2025-07-08,9,7,7,1
2025-07-09,7,6,7,0
2025-07-10,5,0,1,1
2025-07-11,8,6,4,0
2025-07-12,2,0,3,0
2025-07-13,2,1,2,0
2025-07-14,9,4,4,0
2025-07-15,5,9,1,0
2025-07-16,4,7,3,2
2025-07-17,10,6,2,0
2025-07-18,9,5,0,1
2025-07-19,5,6,4,1
2025-07-20,5,0,1,1
2025-07-21,18,4,4,0
2025-07-22,9,7,7,0
2025-07-23,0,4,5,0
2025-07-24,4,6,2,0
2025-07-25,8,1,2,0
2025-07-26,3,2,0,0
2025-07-27,6,2,0,0
2025-07-28,7,0,0,0
2025-07-29,14,9,8,1
2025-07-30,5,2,2,0
2025-07-31,10,1,1,2
2025-08-01,5,5,5,1
2025-08-02,8,1,3,1
2025-08-03,5,3,1,0
2025-08-04,5,4,5,2
2025-08-05,11,17,5,0
2025-08-06,8,10,7,0
2025-08-07,1,2,4,3
2025-08-08,2,1,3,0
2025-08-09,2,8,0,0
2025-08-10,10,1,0,0
2025-08-11,13,3,2,0
2025-08-12,6,1,2,1
2025-08-13,20,1,3,0
2025-08-14,17,6,4,0
2025-08-15,8,0,4,0
2025-08-16,14,4,0,0
2025-08-17,2,4,1,0
2025-08-18,4,7,2,0
2025-08-19,5,2,2,0
2025-08-20,5,4,3,0
2025-08-21,2,3,4,0
2025-08-22,9,7,10,2
2025-08-23,3,1,2,1
2025-08-24,1,3,2,0
2025-08-25,4,12,2,0
2025-08-26,6,0,1,1
2025-08-27,22,4,4,0
2025-08-28,6,1,8,0
2025-08-29,7,2,6,1
2025-08-30,4,5,3,0
2025-08-31,0,1,5,1
2025-09-01,5,2,5,0
2025-09-02,5,5,2,0
2025-09-03,4,4,5,0
2025-09-04,6,4,2,0
2025-09-05,10,2,7,0
2025-09-06,2,2,1,0
2025-09-07,6,4,0,0
2025-09-08,17,9,0,0
2025-09-09,6,0,6,0
2025-09-10,10,2,11,0
2025-09-11,7,1,4,0
2025-09-12,9,3,7,0
2025-09-13,8,1,0,0
2025-09-14,3,2,2,0
2025-09-15,3,1,3,0
2025-09-16,12,15,4,1
2025-09-17,4,7,3,1
2025-09-18,0,6,3,0
2025-09-19,3,3,1,0
2025-09-20,1,1,2,1
2025-09-21,3,1,0,0
2025-09-22,7,2,2,4
2025-09-23,0,5,8,9
2025-09-24,4,2,2,0
2025-09-25,17,0,0,0
2025-09-26,9,1,10,0
2025-09-27,0,1,1,0
2025-09-28,2,2,7,0
2025-09-29,9,5,2,0
2025-09-30,15,9,1,4
2025-10-01,4,2,2,3
2025-10-02,9,4,7,1
2025-10-03,4,2,3,1
2025-10-04,1,2,4,0
2025-10-05,7,3,2,0
2025-10-06,11,2,6,0
2025-10-07,25,9,1,2
2025-10-08,15,8,3,4
2025-10-09,4,10,1,1
2025-10-10,4,3,5,0
2025-10-11,4,0,1,0
2025-10-12,4,4,1,1
2025-10-13,7,1,3,0
2025-10-14,15,1,0,0
2025-10-15,8,5,1,0
2025-10-16,12,1,1,1
2025-10-17,8,4,1,0
2025-10-18,1,2,2,0
2025-10-19,1,1,3,0
2025-10-20,2,0,2,0
2025-10-21,22,2,5,2
2025-10-22,6,2,7,0
2025-10-23,6,3,5,0
2025-10-24,10,3,0,0
2025-10-25,11,0,6,0
2025-10-26,10,1,0,0
2025-10-27,8,4,4,0
2025-10-28,5,1,0,1
2025-10-29,18,7,0,0
2025-10-30,7,2,1,0
2025-10-31,11,2,0,0
2025-11-01,9,0,0,1
2025-11-02,2,2,0,0
2025-11-03,14,2,5,0
2025-11-04,4,2,1,0
2025-11-05,8,1,4,3
2025-11-06,4,5,2,1
2025-11-07,10,6,3,0
2025-11-08,4,3,3,0
2025-11-09,9,2,0,1
2025-11-10,10,5,3,0
2025-11-11,6,2,1,1
2025-11-12,8,0,0,1
2025-11-13,5,2,2,1
2025-11-14,5,4,4,0
2025-11-15,2,4,10,0
2025-11-16,2,1,4,0
2025-11-17,3,1,1,3
2025-11-18,2,14,15,0
2025-11-19,5,3,4,0
2025-11-20,7,12,4,0
2025-11-21,11,6,4,2
2025-11-22,10,17,3,2
2025-11-23,12,4,4,0
2025-11-24,5,3,0,0
2025-11-25,6,5,4,0
2025-11-26,5,4,1,1
2025-11-27,7,5,7,0
2025-11-28,3,2,3,0
2025-11-29,2,0,2,1
2025-11-30,2,2,3,2
2025-12-01,11,1,5,1
2025-12-02,5,0,3,1
2025-12-03,6,9,2,6
2025-12-04,13,4,2,1
2025-12-05,12,4,2,1
2025-12-06,3,3,2,1
2025-12-08,9,9,1,0
2025-12-09,11,4,3,1
2025-12-10,7,6,2,1
2025-12-11,11,5,3,1
2025-12-12,12,2,0,0
2025-12-13,2,3,2,4
2025-12-14,5,0,2,1
2025-12-15,6,3,3,1
2025-12-16,4,8,1,3
2025-12-17,12,12,2,2
2025-12-18,5,0,1,1
2025-12-19,12,2,0,1
2025-12-20,3,1,1,0
2025-12-21,7,2,1,0
2025-12-22,10,2,2,0
2025-12-23,9,7,3,1
2025-12-24,3,1,2,0
2025-12-25,1,1,1,0
2025-12-26,14,2,0,0
2025-12-27,4,4,0,0
2025-12-28,6,0,1,0
2025-12-29,6,9,2,0
2025-12-30,7,3,3,0
2025-12-31,4,4,2,1
2026-01-01,2,2,7,0
2026-01-02,2,3,3,0
2026-01-03,3,2,0,1
2026-01-04,6,2,6,0
2026-01-05,7,2,7,1
2026-01-06,8,4,15,2
2026-01-07,13,3,10,1
2026-01-08,16,3,10,1
2026-01-09,10,14,18,3
2026-01-10,14,1,5,2
2026-01-11,22,3,14,1
2026-01-12,17,2,3,2
2026-01-13,6,2,6,1
2026-01-14,22,7,4,15
2026-01-15,12,2,3,1
2026-01-16,15,5,3,0
2026-01-17,7,1,1,0
2026-01-18,2,0,0,1
2026-01-19,8,2,3,1
2026-01-20,4,2,3,0
2026-01-21,11,2,5,1
2026-01-22,6,8,8,3
2026-01-23,9,4,0,0
2026-01-24,2,1,6,0
2026-01-25,8,1,4,0
2026-01-26,3,14,7,1
2026-01-27,9,4,1,1
2026-01-28,9,8,2,1
2026-01-29,6,15,4,1
2026-01-30,17,9,1,0
2026-01-31,7,6,4,2
2026-02-01,4,5,6,1
2026-02-02,3,4,3,0
2026-02-03,13,14,12,1
2026-02-04,4,7,8,0
2026-02-05,11,12,6,0
2026-02-06,16,2,2,0
2026-02-07,9,0,4,0
2026-02-08,8,5,5,1
2026-02-09,8,0,1,0
2026-02-10,12,3,5,10
2026-02-11,8,7,3,1
2026-02-12,1,5,8,0
2026-02-13,4,15,3,1
2026-02-14,2,3,1,0
2026-02-15,7,0,5,1
2026-02-16,8,1,3,2
2026-02-17,9,12,13,0
2026-02-18,8,11,12,3
2026-02-19,9,3,14,0
2026-02-20,18,6,6,0
2026-02-21,1,0,3,1
2026-02-22,3,2,2,0
2026-02-23,6,6,6,1
2026-02-24,14,2,0,1
2026-02-25,9,6,8,1
2026-02-26,4,1,1,2
2026-02-27,10,1,1,0
2026-02-28,2,3,1,1
2026-03-01,3,2,1,0
2026-03-02,8,5,13,1
2026-03-03,10,6,5,2
2026-03-04,3,15,3,1
2026-03-05,7,6,4,1
2026-03-06,4,6,4,0
2026-03-07,11,1,1,0
2026-03-08,0,5,2,2
2026-03-09,4,6,2,0
2026-03-10,10,6,24,1
2026-03-11,8,9,23,0
2026-03-12,5,6,4,0
2026-03-13,3,6,6,5
2026-03-14,2,3,5,0
2026-03-15,7,2,10,1
2026-03-16,7,2,3,0
2026-03-17,8,13,13,0
2026-03-18,9,3,6,0
2026-03-19,5,9,7,1
2026-03-20,10,6,4,1
2026-03-21,16,7,8,0
2026-03-22,6,8,3,0
2026-03-23,13,2,2,4
2026-03-24,13,2,6,1
2026-03-25,7,4,6,2
2026-03-26,11,6,7,2
2026-03-27,6,5,1,0
2026-03-28,4,1,0,0
2026-03-29,11,5,1,1
2026-03-30,5,2,2,1
2026-03-31,7,4,7,0
2026-04-01,6,6,8,0
2026-04-02,12,3,6,2
2026-04-03,2,3,2,1
2026-04-04,4,2,10,0
2026-04-05,2,0,2,0
2026-04-06,3,4,6,0
2026-04-07,2,1,6,0
2026-04-08,6,2,4,0
2026-04-09,4,4,5,0
2026-04-10,8,6,6,1
2026-04-11,2,1,10,0
2026-04-12,2,6,1,0
2026-04-13,0,4,2,0
2026-04-14,0,4,3,0
2026-04-15,3,3,9,1
2026-04-16,6,2,26,0
2026-04-17,4,2,15,0
2026-04-18,2,2,27,1
2026-04-19,4,2,6,0
2026-04-20,8,4,28,0
2026-04-21,9,2,7,0
2026-04-22,12,7,22,0
2026-04-23,8,1,7,0
2026-04-24,2,4,11,0
2026-04-25,3,4,7,1
2026-04-26,6,0,11,0
2026-04-27,6,5,9,0
2026-04-28,3,0,3,0
2026-04-29,6,1,4,0
2026-04-30,11,4,7,9
2026-05-01,0,2,6,1
2026-05-02,4,2,7,0
2026-05-03,1,0,2,0
2026-05-04,8,1,2,0
2026-05-05,6,3,12,0
2026-05-06,1,3,7,0
2026-05-07,7,0,0,0
2026-05-08,7,3,3,0
2026-05-09,0,3,5,0
2026-05-10,5,3,7,1
2026-05-11,6,3,11,0
2026-05-12,13,3,2,0
2026-05-13,3,8,3,0
2026-05-14,3,1,0,1
2026-05-15,8,2,3,0
2026-05-16,2,2,1,0
2026-05-17,1,0,4,0
2026-05-18,3,0,9,0
2026-05-19,1,0,1,0
2026-05-20,0,1,4,1
2026-05-21,4,9,3,0
2026-05-22,7,4,8,0
2026-05-23,2,0,0,0
2026-05-24,3,0,0,0
2026-05-25,12,1,1,0
2026-05-26,4,0,0,0
2026-05-27,5,1,2,0
2026-05-28,1,6,1,0
1970-01-01,0,0,0,0
